X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-7.000000e-02,1.000000e-04,
0,2.980000e-01,2.800000e-01,
1,3.020000e-01,3.600000e-01,
2,2.980000e-01,2.800000e-01,
3,3.020000e-01,3.600000e-01,
4,3.020000e-01,3.600000e-01,
5,3.000000e-02,0.000000e+00,
6,2.800000e-02,4.000000e-02,
7,-2.000000e-03,-4.000000e-02,
8,-2.000000e-03,-4.000000e-02,
9,2.000000e-03,4.000000e-02,
10,-2.000000e-03,-4.000000e-02,
11,3.020000e-01,3.600000e-01,
12,3.020000e-01,3.600000e-01,
13,2.980000e-01,2.400000e-01,
14,3.020000e-01,3.600000e-01,
15,2.800000e-02,0.000000e+00,
16,2.800000e-02,4.000000e-02,
17,-2.000000e-03,-4.000000e-02,
18,-2.000000e-03,-4.000000e-02,
19,2.000000e-03,4.000000e-02,
20,-2.000000e-03,-4.000000e-02,
21,3.020000e-01,3.600000e-01,
22,2.980000e-01,3.200000e-01,
23,3.020000e-01,2.800000e-01,
24,3.020000e-01,3.600000e-01,
25,3.000000e-02,0.000000e+00,
26,3.000000e-02,4.000000e-02,
27,-2.000000e-03,-4.000000e-02,
28,-2.000000e-03,4.000000e-02,
29,2.000000e-03,-4.000000e-02,
30,-2.000000e-03,-4.000000e-02,
31,3.020000e-01,3.600000e-01,
32,2.980000e-01,2.800000e-01,
33,3.020000e-01,3.600000e-01,
34,3.020000e-01,3.600000e-01,
35,3.000000e-02,0.000000e+00,
36,3.000000e-02,4.000000e-02,
37,-2.000000e-03,-4.000000e-02,
38,-2.000000e-03,-4.000000e-02,
39,2.000000e-03,4.000000e-02,
40,-2.000000e-03,-4.000000e-02,
41,3.020000e-01,3.200000e-01,
42,2.980000e-01,2.800000e-01,
43,3.020000e-01,3.600000e-01,
44,3.020000e-01,3.200000e-01,
45,2.800000e-02,0.000000e+00,
46,3.000000e-02,8.000000e-02,
47,-2.000000e-03,-4.000000e-02,
48,-2.000000e-03,4.000000e-02,
49,2.000000e-03,-4.000000e-02,
50,-2.000000e-03,-4.000000e-02,
51,3.020000e-01,3.600000e-01,
52,3.020000e-01,3.600000e-01,
53,2.980000e-01,2.400000e-01,
54,3.020000e-01,3.600000e-01,
55,2.800000e-02,0.000000e+00,
56,2.800000e-02,4.000000e-02,
57,-2.000000e-03,-4.000000e-02,
58,-2.000000e-03,-4.000000e-02,
59,2.000000e-03,4.000000e-02,
60,-2.000000e-03,-4.000000e-02,
61,3.020000e-01,3.600000e-01,
62,2.980000e-01,2.800000e-01,
63,3.020000e-01,3.600000e-01,
64,3.020000e-01,3.600000e-01,
65,3.000000e-02,0.000000e+00,
66,2.800000e-02,4.000000e-02,
67,-2.000000e-03,-4.000000e-02,
68,2.000000e-03,-4.000000e-02,
69,-2.000000e-03,4.000000e-02,
70,-2.000000e-03,-4.000000e-02,
71,3.020000e-01,3.600000e-01,
72,3.020000e-01,2.800000e-01,
73,2.980000e-01,3.600000e-01,
74,3.020000e-01,3.600000e-01,
75,3.000000e-02,0.000000e+00,
76,2.800000e-02,4.000000e-02,
77,-2.000000e-03,-4.000000e-02,
78,-2.000000e-03,-4.000000e-02,
79,2.000000e-03,4.000000e-02,
80,-2.000000e-03,-4.000000e-02,
81,3.020000e-01,3.600000e-01,
82,3.020000e-01,2.800000e-01,
83,2.980000e-01,3.600000e-01,
84,3.020000e-01,3.600000e-01,
85,3.000000e-02,0.000000e+00,
86,3.000000e-02,4.000000e-02,
87,-2.000000e-03,-4.000000e-02,
88,-2.000000e-03,-4.000000e-02,
89,2.000000e-03,4.000000e-02,
90,-2.000000e-03,-4.000000e-02,
91,3.020000e-01,3.600000e-01,
92,3.020000e-01,2.800000e-01,
93,2.980000e-01,3.600000e-01,
94,3.020000e-01,3.600000e-01,
95,2.800000e-02,0.000000e+00,
96,2.800000e-02,4.000000e-02,
