X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-03,4.000000e-08
0,2.86e+00,3.10e+00,
1,2.86e+00,3.10e+00,
2,2.86e+00,3.10e+00,
3,2.86e+00,3.10e+00,
4,2.86e+00,3.06e+00,
5,2.86e+00,3.06e+00,
6,2.86e+00,3.10e+00,
7,2.86e+00,3.10e+00,
8,2.86e+00,3.10e+00,
9,2.86e+00,3.10e+00,
10,2.86e+00,3.10e+00,
11,2.86e+00,3.10e+00,
12,2.86e+00,3.10e+00,
13,2.86e+00,3.06e+00,
14,2.86e+00,3.06e+00,
15,2.86e+00,3.10e+00,
16,2.94e+00,3.10e+00,
17,2.86e+00,3.10e+00,
18,2.86e+00,3.10e+00,
19,2.86e+00,3.10e+00,
20,2.86e+00,3.10e+00,
21,2.86e+00,3.10e+00,
22,2.86e+00,3.06e+00,
23,2.86e+00,3.10e+00,
24,2.86e+00,3.10e+00,
25,2.94e+00,3.10e+00,
26,2.94e+00,3.10e+00,
27,2.86e+00,3.10e+00,
28,2.86e+00,3.10e+00,
29,2.86e+00,3.10e+00,
30,2.86e+00,3.10e+00,
31,2.86e+00,3.10e+00,
32,2.86e+00,3.10e+00,
33,2.86e+00,3.10e+00,
34,2.86e+00,3.06e+00,
35,2.86e+00,3.10e+00,
36,2.86e+00,3.10e+00,
37,2.86e+00,3.10e+00,
38,2.86e+00,3.10e+00,
39,2.86e+00,3.06e+00,
40,2.86e+00,3.10e+00,
41,2.86e+00,3.06e+00,
42,2.86e+00,3.06e+00,
43,2.86e+00,3.10e+00,
44,2.86e+00,3.10e+00,
45,2.86e+00,3.10e+00,
46,2.86e+00,3.10e+00,
47,2.86e+00,3.10e+00,
48,2.86e+00,3.10e+00,
49,2.86e+00,3.10e+00,
50,2.86e+00,3.06e+00,
51,2.86e+00,3.06e+00,
52,2.86e+00,3.10e+00,
53,2.86e+00,3.06e+00,
54,2.86e+00,3.10e+00,
55,2.86e+00,3.10e+00,
56,2.86e+00,3.06e+00,
57,2.86e+00,3.10e+00,
58,2.86e+00,3.10e+00,
59,2.86e+00,3.10e+00,
60,2.86e+00,3.10e+00,
61,2.86e+00,3.10e+00,
62,2.86e+00,3.10e+00,
63,2.86e+00,3.06e+00,
64,2.86e+00,3.06e+00,
65,2.86e+00,3.10e+00,
66,2.86e+00,3.10e+00,
67,2.86e+00,3.10e+00,
68,2.86e+00,3.06e+00,
69,2.86e+00,3.06e+00,
70,2.86e+00,3.10e+00,
71,2.86e+00,3.10e+00,
72,2.86e+00,3.06e+00,
73,2.86e+00,3.10e+00,
74,2.86e+00,3.06e+00,
75,2.86e+00,3.06e+00,
76,2.86e+00,3.10e+00,
77,2.86e+00,3.10e+00,
78,2.86e+00,3.06e+00,
79,2.86e+00,3.10e+00,
80,2.86e+00,3.10e+00,
81,2.86e+00,3.10e+00,
82,2.86e+00,3.10e+00,
83,2.86e+00,3.06e+00,
84,2.86e+00,3.06e+00,
85,2.86e+00,3.10e+00,
86,2.86e+00,3.06e+00,
87,2.86e+00,3.06e+00,
88,2.86e+00,3.06e+00,
89,2.86e+00,3.10e+00,
90,2.86e+00,3.10e+00,
91,2.86e+00,3.10e+00,
92,2.86e+00,3.06e+00,
93,2.86e+00,3.06e+00,
94,2.86e+00,3.06e+00,
95,2.86e+00,3.06e+00,
96,2.86e+00,3.06e+00,
97,2.86e+00,3.10e+00,
98,2.86e+00,3.06e+00,
99,2.86e+00,3.06e+00,
100,2.86e+00,3.10e+00,
101,2.86e+00,3.10e+00,
102,2.86e+00,3.10e+00,
103,2.86e+00,3.06e+00,
104,2.86e+00,3.06e+00,
105,2.86e+00,3.06e+00,
106,2.86e+00,3.06e+00,
